Entity,Code,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)","Waste (GHG Emissions, CAIT)","Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Saint Lucia,LCA,2002,0.03,,0.01,-0.02,0.21,,,0,,0,
Saint Lucia,LCA,2003,0.03,,0.01,-0.02,0.22,,,0,,0,
Saint Lucia,LCA,2004,0.03,,0.01,-0.02,0.22,,,0,,0,
Saint Lucia,LCA,2005,0.03,,0.01,-0.02,0.22,,,0,,0,
Saint Lucia,LCA,2006,0.03,,0.01,0.22,0.23,,,0,,0,
Saint Lucia,LCA,2007,0.03,,0.01,0.22,0.23,,,0,,0,
Saint Lucia,LCA,2008,0.03,,0.02,0.22,0.23,,,0,,0,
Saint Lucia,LCA,2009,0.03,,0.02,0.22,0.24,,,0,,0,
Saint Lucia,LCA,2010,0.04,,0.02,0.22,0.24,,,0,,0,
Saint Lucia,LCA,2011,0.03,,0.02,0.03,0.24,,,0,,0,
Saint Lucia,LCA,2012,0.04,,0.03,0.03,0.24,,,0,,0,
Saint Lucia,LCA,2013,0.04,,0.03,0.03,0.25,,,0,,0,
Saint Lucia,LCA,2014,0.04,,0.03,0.03,0.25,,,0,,0,
Saint Lucia,LCA,2015,0.04,,0.04,0.03,0.25,,,0,,0,
Saint Lucia,LCA,2016,0.04,,0.04,0.03,0.26,,,0,,0,
Saint Vincent and the Grenadines,VCT,1990,0.02,,0,-0.11,0.05,,,0,,0,
Saint Vincent and the Grenadines,VCT,1991,0.02,,0,-0.11,0.05,,,0,,0,
Saint Vincent and the Grenadines,VCT,1992,0.02,,0,-0.11,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,1993,0.03,,0,-0.11,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,1994,0.03,,0,-0.11,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,1995,0.03,,0,-0.11,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,1996,0.03,,0,-0.11,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,1997,0.03,,0,-0.11,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,1998,0.03,,0,-0.11,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,1999,0.03,,0,-0.11,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2000,0.03,,0,-0.11,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2001,0.03,,0,-0.05,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2002,0.02,,0,-0.05,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2003,0.02,,0,-0.05,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2004,0.02,,0,-0.05,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2005,0.02,,0,-0.05,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2006,0.02,,0,0.18,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2007,0.02,,0,0.18,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2008,0.02,,0,0.18,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2009,0.02,,0,0.18,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2010,0.02,,0,0.18,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2011,0.02,,0,0.02,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2012,0.02,,0,0.02,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2013,0.02,,0,0.02,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2014,0.01,,0,0.02,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2015,0.01,,0,0.02,0.06,,,0,,0,
Saint Vincent and the Grenadines,VCT,2016,0.02,,0,0.02,0.06,,,0,,0,
Samoa,WSM,1990,0.15,,0,-2.06,0.1,,,0,,0.01,
Samoa,WSM,1991,0.15,,0,-2.06,0.1,,,0,,0.01,
Samoa,WSM,1992,0.14,,0,-2.06,0.1,,,0,,0.01,
Samoa,WSM,1993,0.14,,0,-2.06,0.1,,,0,,0.01,
Samoa,WSM,1994,0.15,,0,-2.06,0.13,,,0,,0.01,
Samoa,WSM,1995,0.14,,0,-2.06,0.13,,,0,,0.01,
Samoa,WSM,1996,0.14,,0,-2.06,0.13,,,0,,0.01,
Samoa,WSM,1997,0.14,,0,-2.06,0.13,,,0,,0.01,
Samoa,WSM,1998,0.15,,0,-2.05,0.14,,,0,,0.01,
Samoa,WSM,1999,0.15,,0,-2.06,0.14,,,0,,0.01,
Samoa,WSM,2000,0.17,,0,-2.06,0.14,,,0,,0.01,
Samoa,WSM,2001,0.18,,0,-0.11,0.14,,,0,,0.01,
Samoa,WSM,2002,0.16,,0,-0.11,0.14,,,0,,0.01,
Samoa,WSM,2003,0.16,,0,-0.11,0.14,,,0,,0.01,
Samoa,WSM,2004,0.17,,0,-0.11,0.14,,,0,,0.01,
Samoa,WSM,2005,0.17,,0,-0.11,0.14,,,0,,0.01,
Samoa,WSM,2006,0.17,,0,-0.54,0.14,,,0,,0.01,
Samoa,WSM,2007,0.16,,0,-0.54,0.14,,,0,,0.01,
Samoa,WSM,2008,0.16,,0,-0.54,0.14,,,0,,0.01,
Samoa,WSM,2009,0.16,,0,-0.54,0.14,,,0,,0.01,
Samoa,WSM,2010,0.18,,0,-0.54,0.14,,,0,,0.01,
Samoa,WSM,2011,0.18,,0,0.01,0.15,,,0,,0.01,
Samoa,WSM,2012,0.18,,0,0,0.15,,,0,,0.01,
Samoa,WSM,2013,0.19,,0.01,0,0.15,,,0,,0.01,
Samoa,WSM,2014,0.19,,0.01,0,0.15,,,0,,0.01,
Samoa,WSM,2015,0.21,,0.01,0,0.15,,,0,,0.01,
Samoa,WSM,2016,0.2,,0.01,0,0.15,,,0,,0.01,
Sao Tome and Principe,STP,1990,0.01,,0,0,0.01,,,0,,0.03,
Sao Tome and Principe,STP,1991,0.01,,0,0,0.01,,,0,,0.03,
Sao Tome and Principe,STP,1992,0.01,,0,0,0.01,,,0,,0.03,
Sao Tome and Principe,STP,1993,0.01,,0,0,0.01,,,0,,0.03,
Sao Tome and Principe,STP,1994,0.01,,0,0,0.01,,,0,,0.04,
Sao Tome and Principe,STP,1995,0.01,,0,0,0.01,,,0,,0.04,
Sao Tome and Principe,STP,1996,0.01,,0,0,0.01,,,0,,0.04,
Sao Tome and Principe,STP,1997,0.01,,0,0,0.01,,,0,,0.04,
Sao Tome and Principe,STP,1998,0.01,,0,0,0.01,,,0,,0.04,
Sao Tome and Principe,STP,1999,0.01,,0,0,0.01,,,0,,0.03,
Sao Tome and Principe,STP,2000,0.01,,0,0,0.01,,,0,,0.03,
Sao Tome and Principe,STP,2001,0.01,,0,0,0.01,,,0,,0.03,
Sao Tome and Principe,STP,2002,0.01,,0,0,0.01,,,0,,0.03,
Sao Tome and Principe,STP,2003,0.01,,0,0,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2004,0.01,,0,0,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2005,0.01,,0,0,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2006,0.01,,0,0.29,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2007,0.01,,0,0.29,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2008,0.01,,0,0.29,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2009,0.01,,0,0.29,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2010,0.01,,0,0.29,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2011,0.01,,0,0,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2012,0.01,,0,0,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2013,0.01,,0.01,0,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2014,0.02,,0.01,0,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2015,0.02,,0.01,0,0.01,,,0,,0.02,
Sao Tome and Principe,STP,2016,0.02,,0.01,0,0.01,,,0,,0.02,
Saudi Arabia,SAU,1990,5.4,10.6,6.47,0,15.72,2.5,71.1,11.37,28.2,0.56,49.4
Saudi Arabia,SAU,1991,5.65,13.3,6.55,0,16.39,3,74.7,26.33,28.2,0.59,51.5
Saudi Arabia,SAU,1992,5.86,13.9,8.85,0,17.07,2.7,81.2,24.44,32.2,0.63,54.5
Saudi Arabia,SAU,1993,5.72,13.6,9.23,0,17.75,2.9,89.1,21.79,31.4,0.66,57.4
Saudi Arabia,SAU,1994,5.52,12.3,9.48,0,18.43,3,91.1,22.96,37.7,0.7,61.2
Saudi Arabia,SAU,1995,5.15,11.7,10.24,0,19.11,2.9,94.6,28.18,40,0.73,54.1
Saudi Arabia,SAU,1996,5.3,10.9,12.01,0,19.78,3,97.6,28.32,46,0.77,56.9
Saudi Arabia,SAU,1997,5.52,11.6,12.97,0,20.46,3.1,103,8.1,41.9,0.81,57.7
Saudi Arabia,SAU,1998,5.56,11.7,14.61,0,21.14,3.2,110.1,9.55,49,0.84,57.9
Saudi Arabia,SAU,1999,5.4,12,16.32,0,21.82,3.2,112.5,8.1,52.3,0.88,58.1
Saudi Arabia,SAU,2000,5.66,12.6,18.63,0,22.5,3.3,117.5,9.22,52.9,0.92,60.9
Saudi Arabia,SAU,2001,5.79,12.4,20.49,0,22.47,3.4,119.9,9.89,52.3,0.96,62.7
Saudi Arabia,SAU,2002,5.86,12.6,22.44,0,22.45,3.5,125.4,11.16,60,1.01,66.4
Saudi Arabia,SAU,2003,5.98,12.5,23.52,0,22.42,3.6,131.8,12.22,62.3,1.05,68.7
Saudi Arabia,SAU,2004,6.3,12.9,24.36,0,22.4,3.7,140.4,13.65,65.8,1.09,72.2
Saudi Arabia,SAU,2005,6.13,12.7,24.84,0,22.38,4,150.5,14.87,67.8,1.14,75.8
Saudi Arabia,SAU,2006,6.02,13.9,28.13,0,22.36,3.9,157.6,15.92,73.3,1.21,81.9
Saudi Arabia,SAU,2007,6.16,14.4,32.35,0,22.34,4.1,157.9,17.47,79.9,1.28,91.3
Saudi Arabia,SAU,2008,5.23,15,38.97,0,22.32,4.3,172.2,18.36,89.2,1.36,98.5
Saudi Arabia,SAU,2009,4.75,14.1,43.21,0,22.3,4.4,182.5,19.63,91,1.43,101.6
Saudi Arabia,SAU,2010,5.17,14.4,46.45,0,22.28,4.4,197.7,20.91,111.8,1.5,105.4
Saudi Arabia,SAU,2011,5.63,16.4,53.11,0,23.07,5.1,208.3,16.48,110.4,1.58,110.7
Saudi Arabia,SAU,2012,5.69,17.1,61.47,0,23.87,4.6,222.4,12.05,115.9,1.65,120.5
Saudi Arabia,SAU,2013,6.34,16.7,69.64,0,24.57,4.3,227.2,12.38,115.3,1.72,124.4
Saudi Arabia,SAU,2014,6.06,17.3,76.59,0,25.27,4.2,249,12.74,122.1,1.79,131.4
Saudi Arabia,SAU,2015,6.34,18.3,81.73,0,25.97,4.6,272.7,13.07,112.2,1.86,142.2
Saudi Arabia,SAU,2016,6.45,19.3,88.21,0,26.67,4.9,274.7,13.15,110.8,1.9,136.9
Senegal,SEN,1990,8.5,0.6,0.2,7.23,1.8,0.1,0.8,0,0.2,1.49,0.7
Senegal,SEN,1991,8.71,0.4,0.22,7.23,1.86,0.1,0.8,0,0.2,1.49,0.7
Senegal,SEN,1992,8.85,0.5,0.27,7.23,1.92,0.2,0.9,0.01,0.3,1.69,0.8
Senegal,SEN,1993,9.09,0.3,0.27,7.23,1.98,0.2,0.9,0.01,0.3,1.69,0.8
Senegal,SEN,1994,9.24,0.5,0.32,7.23,2.04,0.2,1,0.02,0.3,1.79,0.7
Senegal,SEN,1995,9.28,0.6,0.33,7.23,2.1,0.2,1,0.02,0.4,1.88,0.8
Senegal,SEN,1996,9.6,0.7,0.42,7.98,2.17,0.2,1,0.02,0.3,1.95,0.8
Senegal,SEN,1997,9.42,0.7,0.47,8.26,2.23,0.3,1.1,0.02,0.4,2.02,0.9
Senegal,SEN,1998,9.17,0.8,0.57,9.22,2.3,0.3,1.2,0.02,0.5,2.19,1
Senegal,SEN,1999,9.92,0.8,0.6,10.19,2.36,0.3,1.3,0.02,0.6,2.26,1.1
Senegal,SEN,2000,10.79,1.1,0.78,9.09,2.43,0.3,1.5,0.02,0.5,2.13,1.2
Senegal,SEN,2001,11.04,0.9,0.87,7.68,2.5,0.4,1.6,0.02,0.7,2.21,1.2
Senegal,SEN,2002,10.78,0.7,0.93,6.99,2.56,0.4,1.5,0.02,0.7,2.28,1.3
Senegal,SEN,2003,9.19,1,0.95,6.68,2.63,0.4,1.4,0.02,0.6,2.36,1.4
Senegal,SEN,2004,10.21,1,1.24,6.63,2.7,0.4,1.6,0.02,0.9,2.43,1.5
Senegal,SEN,2005,10.74,1.1,1.35,6.66,2.77,0.4,1.9,0.02,0.8,2.51,1.5
Senegal,SEN,2006,11.69,1,1.49,6.02,2.86,0.4,1.9,0.02,0.6,2.56,1.6
Senegal,SEN,2007,10.14,1.3,1.64,6.09,2.95,0.4,1.7,0.02,0.8,2.6,2
Senegal,SEN,2008,11.45,1.2,1.66,6.03,3.03,0.4,1.7,0.02,0.9,2.65,2.2
Senegal,SEN,2009,10.59,0.8,1.82,6.14,3.12,0.4,2.1,0.02,0.9,2.7,2
Senegal,SEN,2010,11.39,0.9,2.16,6.36,3.21,0.3,2.1,0.02,0.9,2.75,2.1
Senegal,SEN,2011,11.58,1,2.5,4.91,3.31,0.3,1.9,0.02,1.2,2.86,2.2
Senegal,SEN,2012,10.6,0.8,2.61,4.77,3.41,0.3,2.1,0.02,1.1,2.98,2.1
Senegal,SEN,2013,11.27,1,2.95,4.48,3.51,0.3,2.2,0.02,1.1,3.09,2.3
Senegal,SEN,2014,11.3,0.9,2.94,4.49,3.61,0.3,2.5,0.02,1.4,3.2,2.4
Senegal,SEN,2015,10.79,1.3,2.95,4.49,3.71,0.3,2.8,0.02,1.6,3.32,2.7
Senegal,SEN,2016,12.01,1.1,3.08,4.48,3.83,0.4,3.1,0.02,1.7,3.37,3
Serbia,SRB,1990,11.9,0.4,0.54,-4.66,3.62,2.1,40.4,3.6,9.8,5.64,4.5
Serbia,SRB,1991,11.24,0.3,0.54,-4.66,3.74,1.3,35.9,3.56,7.2,5.12,3.2
Serbia,SRB,1992,9.2,0.2,1.44,-4.66,3.86,2.8,34.2,3.53,7.3,1.9,2.3
Serbia,SRB,1993,9.08,0,1.02,-4.66,3.98,2.8,31.5,3.49,4.5,1.77,2.7
Serbia,SRB,1994,8.9,0,1.26,-4.66,4.1,2.4,28.8,3.45,3.9,1.65,2.6
Serbia,SRB,1995,9.72,0.1,1.3,-4.66,4.22,1.5,36.4,3.42,3.2,1.13,2.7
Serbia,SRB,1996,9.77,0.2,1.58,-4.67,4.32,2.5,35.4,3.38,7.7,1.81,4.6
Serbia,SRB,1997,9.96,0.2,1.53,-4.67,4.42,2.4,38.4,3.35,7.7,1.78,6.3
Serbia,SRB,1998,9.58,0.2,1.68,-4.66,4.52,2.7,38.1,3.31,9.2,1.56,4.9
Serbia,SRB,1999,8.91,0.1,1.36,-4.67,4.54,2.4,28.5,3.14,5.3,1.66,2.6
Serbia,SRB,2000,7.81,0.1,1.64,-4.63,4.57,2.3,32.1,2.97,5.3,1.36,2.3
Serbia,SRB,2001,7.95,0.1,1.86,-4.91,4.58,2.2,31.6,2.83,6.1,1.76,3.7
Serbia,SRB,2002,7.71,0.2,1.91,-4.91,4.6,2.5,33.1,2.69,6.5,2.36,4.5
Serbia,SRB,2003,7.35,0.2,1.83,-4.89,4.62,2.6,34.7,2.56,7.8,2.46,4.9
Serbia,SRB,2004,8.3,0.1,2.18,-4.92,4.64,2.7,35.8,2.42,9.6,2.26,6.3
Serbia,SRB,2005,7.52,0.1,2.27,-4.92,4.66,2.8,33,2.29,6.9,0.66,6.6
Serbia,SRB,2006,7.38,0.2,2.39,-64.81,4.71,1.8,34.9,2.25,7.7,0.76,7.1
Serbia,SRB,2007,7.8,0.1,2.46,-64.7,4.76,3.4,31.3,2.21,8.3,2.43,5.5
Serbia,SRB,2008,7.17,0.1,2.58,-64.82,4.82,3.1,30.6,2.17,7.6,1.59,6.8
Serbia,SRB,2009,7.65,0.1,2.26,-64.81,4.87,2.6,32.3,2.13,4.1,2.16,6.4
Serbia,SRB,2010,6.78,0.1,2.4,-64.81,4.92,2.9,31.4,2.09,4.8,2.52,6.4
Serbia,SRB,2011,6.79,0.1,2.34,-1.27,5.04,3.7,34.6,2.16,5.6,2.52,5.8
Serbia,SRB,2012,7.16,0.1,2.15,-1.24,5.16,2.8,31.4,2.22,4.9,2.72,5.1
Serbia,SRB,2013,7.08,0.1,2,-1.32,5.28,2.3,33.1,2.28,4.1,2.72,5.6
Serbia,SRB,2014,6.6,0.2,1.86,-1.32,5.4,1.9,26.5,2.35,3.6,2.72,5.9
Serbia,SRB,2015,6.42,0.3,1.83,-1.31,5.52,2,32.3,2.41,4,2.72,5.8
Serbia,SRB,2016,6.61,0.5,1.79,-1.32,5.59,2.4,32.2,2.38,4.5,2.81,6
Seychelles,SYC,1990,0.01,,0,0,0.05,,,0,,0,
Seychelles,SYC,1991,0.01,,0,0,0.05,,,0,,0,
Seychelles,SYC,1992,0.01,,0,0,0.06,,,0,,0,
Seychelles,SYC,1993,0.01,,0,0,0.06,,,0,,0,
Seychelles,SYC,1994,0.01,,0,0,0.06,,,0,,0,
Seychelles,SYC,1995,0.01,,0,0,0.06,,,0,,0,
Seychelles,SYC,1996,0.01,,0,0,0.06,,,0,,0,
Seychelles,SYC,1997,0.01,,0.01,0,0.06,,,0,,0,
Seychelles,SYC,1998,0.01,,0.01,0,0.07,,,0,,0,
Seychelles,SYC,1999,0.01,,0.01,0,0.07,,,0,,0,
Seychelles,SYC,2000,0.01,,0.01,0,0.07,,,0,,0,
Seychelles,SYC,2001,0.01,,0.01,0,0.07,,,0,,0,
Seychelles,SYC,2002,0.01,,0.01,0,0.07,,,0,,0,
Seychelles,SYC,2003,0.01,,0.01,0,0.07,,,0,,0,
Seychelles,SYC,2004,0.01,,0.01,0,0.08,,,0,,0,
Seychelles,SYC,2005,0.01,,0.01,0,0.08,,,0,,0,
Seychelles,SYC,2006,0.01,,0.02,0,0.08,,,0,,0,
Seychelles,SYC,2007,0.01,,0.02,0,0.08,,,0,,0,
Seychelles,SYC,2008,0.01,,0.02,0,0.08,,,0,,0,
Seychelles,SYC,2009,0.01,,0.02,0,0.08,,,0,,0,
Seychelles,SYC,2010,0,,0.02,0,0.08,,,0,,0,
Seychelles,SYC,2011,0.01,,0.03,0,0.08,,,0,,0,
Seychelles,SYC,2012,0,,0.03,0,0.09,,,0,,0,
Seychelles,SYC,2013,0,,0.04,0,0.09,,,0,,0,
Seychelles,SYC,2014,0,,0.04,0,0.09,,,0,,0,
Seychelles,SYC,2015,0,,0.05,0,0.09,,,0,,0,
Seychelles,SYC,2016,0,,0.05,0,0.09,,,0,,0,
Sierra Leone,SLE,1990,1.98,,0,7.36,0.77,,,0,,0.43,
Sierra Leone,SLE,1991,1.94,,0,7.36,0.78,,,0,,0.43,
Sierra Leone,SLE,1992,1.95,,0,7.36,0.79,,,0,,0.43,
Sierra Leone,SLE,1993,2.03,,0,7.36,0.79,,,0,,0.43,
Sierra Leone,SLE,1994,1.99,,0,7.36,0.8,,,0,,0.43,
Sierra Leone,SLE,1995,1.88,,0.01,7.36,0.81,,,0,,0.43,
Sierra Leone,SLE,1996,1.57,,0.01,5.78,0.81,,,0,,0.44,
Sierra Leone,SLE,1997,1.56,,0.01,5.81,0.82,,,0,,0.46,
Sierra Leone,SLE,1998,1.48,,0.02,5.96,0.83,,,0,,0.47,
Sierra Leone,SLE,1999,1.31,,0.02,5.88,0.84,,,0,,0.49,
Sierra Leone,SLE,2000,1.23,,0.02,5.86,0.85,,,0,,0.5,
Sierra Leone,SLE,2001,1.44,,0.03,6.07,0.88,,,0,,0.51,
Sierra Leone,SLE,2002,1.77,,0.03,5.85,0.92,,,0,,0.51,
Sierra Leone,SLE,2003,2.03,,0.03,7.77,0.95,,,0,,0.51,
Sierra Leone,SLE,2004,2.29,,0.03,8.68,0.98,,,0,,0.51,
Sierra Leone,SLE,2005,2.6,,0.03,6.47,1.01,,,0,,0.52,
Sierra Leone,SLE,2006,3.27,,0.04,9.61,1.04,,,0,,0.52,
Sierra Leone,SLE,2007,2.7,,0.04,7.56,1.08,,,0,,0.52,
Sierra Leone,SLE,2008,2.5,,0.05,6.4,1.11,,,0,,0.53,
Sierra Leone,SLE,2009,2.67,,0.05,8.02,1.14,,,0,,0.53,
Sierra Leone,SLE,2010,2.73,,0.06,6.12,1.17,,,0,,0.53,
Sierra Leone,SLE,2011,3.05,,0.07,6.17,1.2,,,0,,0.54,
Sierra Leone,SLE,2012,3.58,,0.08,7.7,1.23,,,0,,0.55,
Sierra Leone,SLE,2013,3.51,,0.09,6.54,1.26,,,0,,0.56,
Sierra Leone,SLE,2014,3.4,,0.11,8.26,1.3,,,0,,0.56,
Sierra Leone,SLE,2015,3.27,,0.12,9.79,1.33,,,0,,0.57,
Sierra Leone,SLE,2016,3.85,,0.13,6.68,1.36,,,0,,0.58,
Singapore,SGP,1990,0.11,39.9,1.18,-0.02,1.19,1.3,23.2,0.03,0.4,0.22,4.1
Singapore,SGP,1991,0.03,37.2,2.87,-0.02,1.23,1.2,23.9,0.05,0.4,0.23,4.9
Singapore,SGP,1992,0.03,45,4.46,-0.02,1.27,0.7,25.5,0.07,0.5,0.24,4.8
Singapore,SGP,1993,0.03,42.3,6.53,-0.02,1.31,0.7,30.2,0.1,0.5,0.25,4.7
Singapore,SGP,1994,0.03,43.9,8.22,-0.02,1.35,0.7,31.5,0.12,0.5,0.25,5.1
Singapore,SGP,1995,0.03,43.5,9.89,-0.02,1.39,0.5,30.9,0.14,0.5,0.26,5.6
Singapore,SGP,1996,0.03,50.7,10.34,-0.02,1.44,0.5,32.3,0.14,0.4,0.27,5.1
Singapore,SGP,1997,0.02,58.5,10.75,-0.02,1.48,0.7,31.9,0.14,0.4,0.28,5.1
Singapore,SGP,1998,0.03,62.2,10.78,-0.02,1.53,0.4,31.1,0.14,0.4,0.29,5.1
Singapore,SGP,1999,0.03,69.9,10.92,-0.02,1.57,0.4,31.7,0.14,0.3,0.31,5.1
Singapore,SGP,2000,0.02,70.2,11.13,-0.02,1.61,0.4,33.1,0.2,3.3,0.42,5.2
Singapore,SGP,2001,0.02,75.2,10.8,0.04,1.65,0.4,32.7,0.28,3.5,0.43,5.3
Singapore,SGP,2002,0.04,74.8,10.53,0.04,1.69,0.6,31.6,0.35,3.7,0.34,5.3
Singapore,SGP,2003,0.08,75.4,10.4,0.04,1.72,0.4,27.8,0.42,4.4,0.35,5.3
Singapore,SGP,2004,0.1,86.3,10.24,0.04,1.76,0.4,28.8,0.49,4.8,0.36,5.4
Singapore,SGP,2005,0.09,93,10.13,0.04,1.79,0.4,26.6,0.56,5.2,0.38,5.6
Singapore,SGP,2006,0.11,103.1,10.11,0.07,1.94,0.5,26.6,0.58,5.4,0.29,5.8
Singapore,SGP,2007,0.09,113.5,10.1,0.07,2.09,0.6,27.1,0.6,5.7,0.31,6
Singapore,SGP,2008,0.09,124.5,10.08,0.07,2.24,0.6,26.7,0.63,5.9,0.32,6.1
Singapore,SGP,2009,0.09,128.6,10.06,0.07,2.39,0.6,24.2,0.65,8.7,0.33,6.7
Singapore,SGP,2010,0.19,144.5,10.05,0.07,2.54,0.6,26.6,0.67,10,0.35,7
Singapore,SGP,2011,0.18,152.9,10.58,0.04,2.63,0.6,28,0.72,10.5,0.36,7.6
Singapore,SGP,2012,0.07,153.5,11.12,0.04,2.72,0.6,27.5,0.77,10.5,0.36,7.4
Singapore,SGP,2013,0.07,154.4,11.66,0.04,2.81,0.6,26.9,0.83,11.8,0.37,7.1
Singapore,SGP,2014,0.02,153.7,12.2,0.04,2.9,0.6,26.6,0.88,11.7,0.38,6.9
Singapore,SGP,2015,0.13,162.8,12.73,0.04,2.99,0.6,25,0.93,11.9,0.39,6.6
Singapore,SGP,2016,0.12,174.9,13.36,0.04,3.06,0.6,25.7,0.96,12.4,0.4,6.5
Slovakia,SVK,1990,6.31,0,1.47,-9.93,1.21,15.4,17.7,2.4,15.8,2.59,4.1
Slovakia,SVK,1991,5.49,0,1.13,-9.92,1.21,11.9,17.2,2.41,14.3,1.93,3.4
Slovakia,SVK,1992,4.95,0,2.33,-9.92,1.2,10.3,16.6,2.44,13.4,1.56,3.5
Slovakia,SVK,1993,4.44,0,1.79,-9.91,1.2,10,18.2,2.4,11.2,1.59,2.9
Slovakia,SVK,1994,3.99,0.1,2.28,-9.91,1.18,8.6,16.3,2.43,11.6,1.13,3.4
Slovakia,SVK,1995,3.75,0.1,2.46,-9.91,1.17,8.4,17.9,2.44,10.4,1.14,3.8
Slovakia,SVK,1996,3.84,0.1,2.52,-9.9,1.17,8.6,17.3,2.46,11.2,1.17,3.5
Slovakia,SVK,1997,3.7,0.1,2.57,-9.9,1.18,8.3,17.2,2.4,10.8,1.12,4.1
Slovakia,SVK,1998,3.49,0.1,3,-9.9,1.19,8.6,16.6,2.53,9.7,0.96,4.2
Slovakia,SVK,1999,3.02,0.1,2.75,-9.9,1.19,8.5,16.4,2.54,9.2,0.95,4.2
Slovakia,SVK,2000,2.96,0.1,2.37,-9.9,1.2,8.1,14.4,2.32,9.8,0.86,4.1
Slovakia,SVK,2001,2.96,0.1,2.57,-9.21,1.21,6.7,16.4,2.22,8.5,0.9,5.3
Slovakia,SVK,2002,2.92,0.1,2.47,-9.21,1.43,6.5,15,2.15,9.1,0.69,6.1
Slovakia,SVK,2003,2.81,0.1,2.4,-9.21,1.44,5.6,17.1,2.09,8.8,0.71,5.6
Slovakia,SVK,2004,2.83,0.1,2.93,-9.21,1.3,5.4,16.2,2.18,8.3,0.75,5.9
Slovakia,SVK,2005,2.6,0.1,2.95,-9.21,1.34,6,16.1,2.12,8.4,0.92,6.5
Slovakia,SVK,2006,2.59,0.1,3.42,-6.42,1.4,6.1,15.6,1.94,8.4,0.79,6.1
Slovakia,SVK,2007,2.52,0.1,3.38,-6.42,1.38,5.6,14.9,1.9,8.2,0.76,6.7
Slovakia,SVK,2008,2.48,0.2,3.48,-6.42,1.41,6.2,13.7,2.02,8,0.71,7.3
Slovakia,SVK,2009,2.41,0.1,2.9,-6.42,1.44,6.5,13.1,1.79,6.4,0.71,6.3
Slovakia,SVK,2010,2.37,0.1,2.45,-6.42,1.47,6.6,13.8,1.9,6.8,0.71,7.2
Slovakia,SVK,2011,2.47,0.1,2.39,-5.1,1.58,5.2,13.5,1.96,6.7,0.72,7.1
Slovakia,SVK,2012,2.46,0.1,2.15,-5.1,1.54,4.7,12.9,1.5,6.9,0.74,6.5
Slovakia,SVK,2013,2.52,0.1,2.07,-5.1,1.53,5.3,12.6,1.67,7,0.73,6.5
Slovakia,SVK,2014,2.6,0.1,2.18,-5.1,1.49,4.2,11.4,1.47,7.2,0.73,6.1
Slovakia,SVK,2015,2.53,0.1,2.28,-5.1,1.48,4.4,11.8,1.6,7.1,0.75,6
Slovakia,SVK,2016,2.63,0.1,2.22,-5.1,1.48,4.2,11.8,1.68,7.3,0.72,6.8
Slovenia,SVN,1990,2.56,0.1,0.26,-6.75,0.67,2,6.4,0.41,2.6,0.33,2.6
Slovenia,SVN,1991,2.42,0,0.19,-6.75,0.68,2.5,5.5,0.38,2.3,0.33,2.5
